28.299999,29.25,28.110001,29
29.700001,30.290001,29.559999,29.639999
29.700001,30.35,29.33,29.879999
30.5,32.349998,30.450001,32.23
32.099998,32.610001,31.389999,32.34
32.380001,32.77,31.780001,32.619999
33.599998,34.27,33.360001,34.009998
33.630001,34,32.240002,33.07
31.5,32.68,31.32,31.6
31.559999,31.610001,30.290001,30.969999
31.059999,32.099998,30.84,31.889999
32.189999,32.419998,31.610001,32.259998
32.610001,35.040001,32.439999,34.880001
34.5,34.939999,33.34,33.720001
34.470001,35.970001,34.470001,34.869999
35.959999,36.939999,35.75,36.639999
35.990002,36.200001,35.16,35.919998
36.119999,36.439999,34.900002,35.139999
33.130001,34.450001,32.720001,33.029999
33.939999,34.169998,32.470001,33.400002
32.91,34.189999,32.84,34.110001
35.139999,35.459999,34.209999,34.630001
34.490002,34.82,34.099998,34.34
34.299999,34.450001,33.860001,34.029999
34.639999,34.950001,33.400002,33.41
33.57,33.639999,32.950001,33.470001
33.75,33.799999,32.73,32.91
32.529999,33.060001,31.34,31.73
31.540001,31.610001,30.82,31.370001
31.120001,31.32,28.75,29.049999
28.51,30.040001,28.23,29.49
29.629999,29.82,29.02,29.790001
30.15,31.17,30.059999,30.809999
31.299999,31.4,30.4,30.870001
31.549999,32.810001,31.16,32.34
31.959999,33.669998,31.77,32.990002
33.200001,36.98,32.73,35.41
35.880001,36.18,34.810001,35.720001
35.459999,35.759998,34.860001,35.400002
35.720001,36.209999,33.759998,33.82
33.529999,34.66,33.439999,34.380001
35.119999,35.799999,34.619999,35.669998
34.130001,35.580002,34,35.279999
35.310001,36,34.73,35.810001
35.799999,37.169998,35.799999,37.060001
37.790001,38.5,37,37.009998
36.970001,37.419998,36.25,36.939999
37.650002,40.259998,37.5,38.439999
38.279999,38.540001,37.139999,37.540001
37.580002,37.59,36.09,36.849998
36.450001,37.32,36.41,36.610001
36.970001,37.25,36.73,37.16
36.73,37.099998,36.380001,36.720001
37.330002,37.330002,35.970001,36.400002
36.41,36.889999,35.900002,36.389999
35.919998,36.610001,35.650002,36.349998
36.560001,37.34,36.41,36.790001
36.849998,37.810001,36.490002,37.689999
37.419998,38.029999,36.73,37.139999
38.360001,39.169998,37.310001,37.439999
37.59,39,36.709999,37.279999
37.5,38,36.82,37.439999
37.43,38.27,37.369999,37.82
37.740002,37.959999,37.279999,37.900002
37.950001,38.09,37.27,37.970001
38.279999,38.459999,37.740002,38.009998
38.09,39.52,38.060001,38.889999
38.619999,39,38.299999,38.959999
38.990002,39.389999,38.700001,39.259998
39.68,40.799999,39.639999,40.490002
40.439999,40.700001,39.32,40.549999
40.549999,41.330002,40,41.080002
40.970001,41.25,40.07,40.389999
40.5,41.169998,40.419998,41.07
40.990002,41.07,40.57,40.580002
40.610001,41.25,40.139999,41.150002
41.52,44.09,41.360001,43.669998
42.740002,43,40.959999,41.630001
41.200001,41.490002,38.43,39.869999
38.52,39.18,38.099998,38.189999
38.849998,39.810001,38.330002,39.560001
39.790001,40.400002,38.82,38.950001
39.240002,39.490002,38.509998,38.93
39.41,39.59,38.549999,38.77
39.189999,39.299999,38.23,39.09
39.389999,40.900002,39.189999,39.599998
38.849998,39.529999,38.599998,39.349998
39.360001,40.240002,38.93,40.150002
39.43,40.200001,39.220001,39.900002
40.369999,42.830002,40.27,42.73
43.880001,46.82,43.700001,45.330002
44.689999,45.07,42.66,43.139999
43.209999,44.02,42.59,43.84
44.400002,44.419998,43.610001,44.150002
44.349998,45.509998,44.290001,44.740002
44.619999,45.09,43.950001,44.5
45.07,46.720001,44.98,46.700001
45.540001,46.889999,45.43,46.119999
46.459999,47.5,46.119999,47.310001
47.27,47.869999,45.029999,45.599998
46.07,46.400002,45.740002,45.869999
46.439999,46.619999,45.779999,46.009998
46.400002,46.41,45.66,45.900002
47.610001,48.650002,47.41,48.25
48.279999,48.32,46.990002,47
47.490002,47.700001,45.619999,45.98
45.060001,46.09,44.299999,46.029999
46.360001,46.450001,45.049999,45.810001
46.049999,46.299999,45.240002,45.82
45.549999,46.779999,45.459999,46.349998
48.970001,50.529999,48.849998,50.240002
50,50.34,48.110001,50.279999
50.200001,50.5,48.939999,50.439999
50,50.650002,48.400002,49
49.5,51.509998,49.139999,51.27
49.599998,50,48.25,48.529999
51.950001,52.93,50.57,52.43
44.529999,45.18,40.830002,41.360001
41.150002,41.599998,38.93,39.470001
40.029999,42.119999,40.029999,41.73
42.23,42.93,40.810001,42.759998
43.509998,44.040001,42.48,43.709999
43.509998,44.189999,42.82,43.119999
43.959999,45.18,43.110001,43.189999
43.360001,43.970001,41.610001,42.41
42.970001,43.73,42.860001,43.630001
43.299999,44.150002,42.68,42.810001
43.25,43.529999,42.419998,43.48
43.5,43.639999,42.43,42.73
42.360001,43.43,42.360001,42.849998
42.939999,44.290001,42.799999,43.330002
43.119999,43.869999,42.799999,43.619999
43.799999,45.32,43.450001,44.68
44.900002,45.57,44.18,44.939999
45.130001,45.439999,44.459999,45.23
44.970001,46.849998,44.849998,46.43
46.560001,47.009998,46.200001,46.59
46.52,46.82,44.939999,46.509998
46.759998,47.27,45.810001,46.669998
46.360001,47.939999,45.93,47.23
47.169998,48.150002,47.029999,47.790001
47.75,48.34,47.669998,47.73
47.549999,48.34,47.07,47.900002
47.790001,48.099998,46.900002,47.43
47.48,48.740002,46.919998,47.23
46.700001,51.740002,46.540001,51.209999
50.619999,52.450001,49.970001,51.439999
51.970001,53.48,51.799999,52.02
52.02,52.959999,51.610001,52.82
54.77,56.110001,53.639999,54.029999
54.57,55.169998,53.939999,54.630001
54.93,56.080002,54.27,55.869999
54.5,55.68,53.580002,54.639999
55,55.68,54.369999,54.91
55.34,55.450001,54.23,54.299999
54.52,55.189999,53.860001,53.970001
55,55.18,53.93,54.43
54.509998,55.400002,53.549999,54.360001
54.689999,54.91,54.139999,54.330002
54.240002,54.310001,53.740002,54.150002
54.490002,55.490002,53.580002,54.529999
53.41,54.5,53.150002,53.880001
53.27,54.52,52.57,53.259998
52.220001,53.380001,51.459999,52.330002
52.5,52.700001,50.189999,51.48
47.09,49.490002,45.150002,48.18
48.549999,49.130001,46.560001,47.040001
48.09,48.389999,47.02,47.220001
47.66,47.66,45.43,45.790001
46.099998,46.200001,45.080002,45.18
45.59,46.169998,44.400002,45.93
46.23,47.919998,46.18,47.599998
47.73,48.02,46.5,47.119999
46.900002,48.18,46.799999,48.060001
48.439999,48.950001,47,47.84
48.130001,52.189999,48.02,49.669998
50.639999,50.849998,47.98,48.189999
49.490002,52.25,49.27,51.57
51.02,52.990002,49.880001,50.529999
51.200001,52.75,51.07,52.66
52.869999,54.869999,52.709999,54
54.560001,55.189999,53.700001,54.580002
54.790001,56.52,54.439999,56.509998
56.02,57.439999,55.029999,56.779999
57.799999,59.599998,57.380001,58.200001
58.639999,60.73,58.549999,59.869999
65.800003,69.25,63.200001,67.769997
67.989998,69.019997,66.580002,68.559998
68.559998,73.18,68.400002,71.900002
72.190002,74.839996,71.809998,73.959999
73.050003,73.279999,70.129997,71.790001
70.739998,72.900002,70.360001,72.260002
72.970001,74.959999,71.879997,72.279999
71.730003,73.75,70.419998,70.489998
68.449997,74.330002,66.190002,73.169998
73.099998,73.949997,71.709999,71.919998
78.150002,80.75,73.889999,74.589996
76.870003,79.080002,75,77.059998
78.360001,78.730003,76.050003,77.629997
76.610001,77.099998,73.559998,73.669998
74.010002,74.5,70.660004,70.860001
70.610001,71.779999,66.019997,66.75
67.669998,67.790001,61.52,66.949997
67.400002,68.639999,63.419998,63.48
65.720001,68.209999,64.599998,67.519997
69.459999,69.459999,64.589996,64.830002
66.370003,68.739998,65.830002,68.459999
67.720001,68.82,66.639999,68.099998
68.239998,70.489998,67.18,70.279999
71.07,71.860001,68.57,69.25
68.32,70.82,66.959999,70.199997
69.209999,69.900002,66.68,66.720001
67.110001,67.110001,65.769997,66.230003
66.889999,66.889999,64.349998,65.209999
65.150002,65.629997,64.110001,64.269997
64.949997,64.949997,62.049999,62.060001
60.200001,62.009998,59.57,61.200001
61.52,61.869999,59.279999,61.259998
62,64.959999,61.709999,62.939999
62.299999,64.099998,61.900002,62.990002
63.98,64.980003,63.27,63.630001
64.68,66.360001,63.639999,63.830002
64.139999,64.339996,61.810001,64.239998
64.669998,67.650002,64.300003,67
66.639999,69.970001,66.080002,68.989998
69.910004,71.449997,69.279999,71.220001
70.349998,71.449997,69.910004,71.190002
70.870003,71.839996,69.650002,70.860001
71.720001,72.779999,70.730003,72.449997
72.510002,73.220001,69.5,69.739998
70.550003,71.879997,70.169998,71.709999
71.970001,72.199997,69.68,70.120003
69.620003,69.919998,66.769997,67.940002
68.010002,68.099998,65.220001,65.699997
65.730003,67.360001,64.699997,67.330002
67.419998,67.5,64.080002,64.309998
65.720001,67.129997,65.43,67.019997
66.489998,67.25,65.849998,66.720001
67.139999,68.360001,66,66.010002
65.550003,66.559998,63.740002,65.699997
67.010002,67.050003,63.990002,65.089996
56,57.630001,55.049999,55.220001
55.52,55.549999,52.669998,54.580002
55.07,55.720001,53.16,54.400002
54.950001,54.970001,53.32,53.560001
53.48,53.84,52.34,53.810001
54.77,54.919998,53.369999,53.790001
53.009998,53.080002,51.619999,51.810001
49.52,53.189999,49.200001,52.880001
51.869999,52.380001,50.060001,50.700001
51.68,51.77,49.119999,50.110001
50.610001,51.919998,50.189999,51.73
52.23,52.73,51.279999,52.599998
52.599998,55.150002,52.419998,53.189999
52.189999,53.16,51.669998,52.919998
53.23,54.91,53.220001,54.709999
55,55,53.939999,54.450001
54.900002,57.330002,54.66,57.060001
57.349998,57.639999,56.540001,57
57.369999,58.610001,57.310001,57.849998
57.639999,58.299999,57.029999,58.080002
58.200001,58.560001,57.830002,58
58.200001,58.200001,56.27,57.439999
57.279999,57.639999,56.32,57.16
56.959999,58.669998,55.830002,57.009998
57.41,59.299999,57.32,59
58.619999,59.830002,57.720001,59.630001
59.790001,60.09,57.82,58.810001
59.59,61.049999,59.41,59.709999
59.799999,60.380001,58.740002,60.299999
59.950001,60.630001,59.869999,60.5
60.849998,61.549999,60.450001,60.830002
61.09,61.32,60.189999,60.23
60.119999,61.150002,59.150002,59.93
59.610001,61.619999,59.529999,60.709999
60.200001,60.970001,59.529999,60.849998
60.849998,62.09,59.740002,61.959999
61.919998,64.050003,61.91,63.779999
63.91,66.769997,63.790001,66.489998
66.75,68.739998,66.75,68.25
68.290001,68.919998,67.279999,67.93
68.160004,68.629997,67.080002,68.290001
68.279999,69.379997,67.93,69
68.760002,69.120003,68.25,68.809998
68.57,70,67.370003,68.110001
68.709999,69.290001,68.43,69.199997
69.349998,70.93,69.230003,70.209999
70.629997,70.849998,68.709999,68.760002
67,67.610001,66.239998,66.830002
67.07,69.010002,66.980003,68.970001
69.459999,70.440002,68.800003,69.860001
69.540001,70.870003,69.260002,69.599998
70.419998,72.07,70.089996,70.269997
70.099998,70.160004,67.410004,68.07
68.559998,69.279999,66.139999,66.410004
65.239998,66.730003,64.650002,66.019997
66.25,68.540001,65.82,67.940002
67.589996,69.769997,67.550003,69.540001
68.639999,70.129997,68.510002,69.57
72.199997,73.339996,69.879997,71.690002
71.25,71.25,67.470001,68.690002
68.32,69.480003,66.860001,68.330002
68.389999,71.919998,67.760002,69.959999
69.5,71.589996,69.5,70.370003
69.830002,71.129997,69.5,69.75
70.230003,70.440002,68.660004,69.129997
69.870003,70.959999,68.080002,68.629997
68.68,69.080002,67.910004,68.699997
68.849998,69.449997,68.080002,69.279999
69.300003,69.809998,66.879997,67.370003
67.5,67.519997,66.449997,67.010002
67.199997,67.370003,65.57,65.68
65.790001,66.330002,64.629997,65.459999
64.809998,65.279999,64.059998,64.949997
64.989998,65.769997,64.610001,64.82
64.339996,64.940002,62.810001,63.779999
63.34,63.84,62.360001,62.880001
62.849998,63.310001,62.07,62.119999
61.59,63.189999,61.5,62.049999
62.130001,63.169998,61.990002,62.52
63.200001,64.559998,63.060001,64.129997
64.839996,65.059998,63.919998,63.98
63.950001,64.309998,63.200001,64.169998
63.959999,64.25,62.529999,62.610001
62.720001,63.720001,62.490002,63.43
63.700001,65.050003,63.450001,64.699997
64.519997,65.150002,64.160004,64.5
64.650002,66.720001,64.650002,65.550003
65.970001,66.050003,64.410004,64.599998
64.43,65.089996,63.849998,64.660004
64.709999,65.129997,64.150002,64.980003
64.940002,65.360001,62.080002,62.27
62.360001,63.18,62.240002,62.459999
62.950001,63.369999,61.470001,61.560001
61.299999,61.41,58.450001,59.66
60.07,60.700001,59.490002,60.189999
60.099998,61.91,59.639999,61.84
61.529999,62.610001,60.93,62.290001
62.099998,62.98,61.650002,62.470001
61.150002,61.32,59.84,60.950001
61.509998,63.299999,61.509998,62.779999
62.049999,64.629997,61.259998,64.25
64.790001,66.93,64.040001,66.690002
66.089996,67.449997,65.459999,67.220001
66.610001,67.089996,65.220001,65.370003
64.360001,64.540001,62.16,62.450001
62.939999,63.360001,60.009998,60.07
60.380001,61.23,59.860001,60.389999
60.810001,62.139999,60.560001,61.98
61.040001,61.16,57.639999,58.389999
59.209999,60.669998,58.82,59.860001
58.950001,61.709999,58.790001,61.290001
62.200001,64.360001,62.150002,63.970001
64.25,64.339996,63.310001,63.68
62.990002,63.509998,62.07,62.099998
61.68,62.799999,60.790001,61.450001
61.959999,62.740002,61.509998,62.200001
63.009998,63.779999,62.75,63.169998
63.240002,63.43,62.290001,62.77
62.689999,65.07,62.669998,64.839996
65.139999,67.360001,64.300003,66.110001
66.360001,68.410004,65.540001,65.800003
65.669998,65.980003,64.730003,65.400002
63.810001,64.470001,62.09,62.240002
61.52,62.669998,60.450001,62.110001
62.66,63.080002,60.939999,61.43
60.049999,60.16,54.790001,54.810001
55.080002,55.639999,53.889999,54.290001
54.009998,54.48,53.150002,53.540001
53.560001,55.330002,53.41,55.110001
55.040001,55.080002,53.779999,53.990002
53.68,54.549999,53.099998,54.529999
54.580002,54.84,53.18,53.68
54.110001,54.18,52.810001,53.150002
53.450001,54.32,53.16,54.080002
54.110001,54.93,53.16,53.700001
53.25,53.98,51.75,52.330002
52.59,52.84,51.84,51.98
52.299999,52.810001,51.919998,52.25
52.41,53.91,52.41,52.950001
52.860001,53,51.880001,52.110001
52.029999,52.139999,50.580002,50.610001
50.650002,50.830002,48.459999,48.599998
49.119999,50.369999,48.400002,48.400002
48.509998,48.549999,46.52,47.310001
47.200001,47.459999,45.98,47.139999
46.66,47.639999,46.16,47.52
46.639999,47.349998,46.23,47.07
51.880001,52.27,45.619999,45.779999
45.509998,45.849998,43,43.939999
44.91,46.5,42.799999,42.82
43.060001,43.16,41.75,42.650002
42.82,43.099998,41.009998,42.07
42.110001,44.720001,41.75,44.470001
45.07,46.34,44.32,44.459999
44.599998,46.200001,44.34,45.720001
47.209999,48.220001,46.41,46.459999
46.599998,46.599998,44.970001,45.560001
45.549999,45.900002,43.779999,44.599998
44.040001,44.689999,43.700001,44.349998
44,44.240002,42.740002,44.07
44.43,45.029999,42.720001,43.130001
42.700001,44.029999,41.630001,43.07
42.369999,43.27,41.790001,42.98
43.23,44.450001,42.73,44.360001
44.049999,44.560001,43.630001,43.900002
44,44.529999,43,44.16
44.209999,44.919998,44.130001,44.330002
44.209999,44.779999,43.23,43.43
43.169998,43.549999,42.560001,42.759998
42.77,45.09,42.630001,44.459999
44.34,44.759998,43.18,43.220001
43.5,43.689999,42.48,42.66
42.849998,42.970001,40.360001,40.849998
40.799999,41.880001,39.450001,39.5
39.5,40.439999,38.689999,39.59
39.650002,40.689999,39.32,39.669998
39.330002,40.029999,38.220001,39.970001
39.790001,40.939999,39.599998,40.66
40.880001,41.48,39.77,40.25
40.150002,40.34,38.610001,38.700001
38.43,39.049999,37.509998,38.439999
37.720001,38.200001,37.130001,37.299999
37.130001,38.279999,37.009998,37.349998
37.84,39.029999,37.200001,37.279999
36.900002,37.080002,34.799999,34.82
33.700001,35.139999,32.049999,35.060001
34.220001,34.990002,33.619999,34.169998
34.970001,35.43,33.27,33.619999
34.139999,35.139999,33.810001,33.84
33.790001,35.299999,33.599998,35.27
35.43,37.560001,35.34,37.509998
37.84,38.169998,36.869999,38.119999
38.290001,38.290001,36.25,36.509998
33.84,35.18,33.84,34.48
35.66,37.439999,34.759998,36.939999
36.720001,37.330002,35.900002,36.040001
35.52,36.27,35.150002,35.98
36.5,37.919998,36.139999,37.830002
36.560001,39.099998,36.220001,37.080002
37.419998,37.759998,35.66,35.84
35.619999,36.610001,35.5,35.689999
36.23,37,36.060001,36.98
35.970001,36.279999,35.52,36.240002
35.990002,36.610001,35.32,35.43
35.490002,35.66,34.099998,34.32
33.66,33.93,32.75,32.93
33.25,33.459999,32.419998,32.759998
31.299999,35.07,31.299999,34.98
35.119999,35.299999,34.130001,35.290001
34.950001,36.049999,34.849998,35.549999
35.509998,36.130001,34.709999,35.560001
35.77,35.77,34.130001,34.619999
34.900002,35.18,33.450001,33.490002
33.75,34.23,32.950001,33.389999
33.509998,33.880001,32.400002,32.419998
32.27,33.830002,31.950001,32.68
33.549999,34.529999,33.299999,34.369999
33.630001,34.439999,33.369999,34.119999
34.040001,34.110001,32.880001,33
32.689999,33.950001,32.48,33.029999
33.119999,34.52,33,33.970001
34.900002,35.650002,34.32,35.369999
35.209999,37.709999,34.889999,37.299999
37.459999,39.049999,37.18,37.77
37.700001,37.889999,36.639999,37.439999
37.639999,39.049999,37.619999,38.43
38,38.75,37.580002,38
